id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
806,11115,639,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
807,11357,1008,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
808,11359,1009,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
809,11361,1012,PRESIDENTE,true,entidade,2010-01-01,2012-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
810,11408,1130,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
811,3272,1014,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
812,11365,1015,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
813,2160,1019,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
814,3205,1021,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
815,2169,1022,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
816,11367,1023,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
817,11368,1025,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
818,2173,1026,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
819,1915,1027,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
820,11371,1029,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
821,3212,1030,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
822,1887,1031,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
823,2187,1033,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
824,2190,1034,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
825,2975,1035,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
826,11497,1036,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
827,11363,1013,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
828,2200,1040,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
829,11375,1041,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
830,11376,1042,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
831,11379,1044,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
832,11380,1045,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
833,2658,1049,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
834,2222,1050,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
835,11381,1051,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
836,1921,1052,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
837,1775,1053,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
838,2231,1054,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
839,11498,1056,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
840,2252,1057,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
841,11384,1058,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
842,11385,1059,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
843,11388,1062,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
844,2268,1065,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
845,2269,1066,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
846,2276,1067,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
847,11437,1158,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
848,1813,1069,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
849,2284,1070,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
850,2777,1071,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
851,11389,1074,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
852,11390,1075,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
853,2301,1078,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
854,2303,1079,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
855,2314,1080,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
856,1776,1081,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
857,11393,1082,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
858,11394,1083,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
859,1919,1085,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
860,2320,1086,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
861,11396,1087,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
862,11397,1088,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
863,2329,1089,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
864,3139,1090,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
865,2334,1092,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
866,2337,1094,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
867,2338,1095,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
868,1858,1096,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
869,2340,1097,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
870,2351,1100,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
871,2354,1101,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
872,11399,1102,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
873,2359,1103,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
874,1780,1099,PRESIDENTE,true,entidade,2014-02-01,2016-02-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
875,11400,1106,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
876,1761,1107,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
877,11401,1109,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
878,11403,1110,PRESIDENTE,true,entidade,2008-01-20,2011-01-20,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
879,2380,1111,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
880,2385,1112,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
881,1861,1113,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
882,11404,1114,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
883,2397,1115,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
884,3149,1116,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
885,2399,1117,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
886,2402,1119,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
887,11530,1983,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
888,1763,1121,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
889,1846,1122,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
890,2405,1123,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
891,2406,1124,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
892,11406,1125,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
893,2414,1126,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
894,2712,1127,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
895,11409,1131,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
896,11412,1132,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
897,11414,1133,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
898,11415,1134,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
899,11418,1136,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
900,2441,1137,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
901,1822,1138,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
902,11419,1139,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
903,2448,1140,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
904,11421,1141,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
905,11424,1144,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
906,11425,1145,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
907,2476,1147,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
908,2478,1148,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
909,1895,1150,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
910,11430,1151,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
911,1869,1152,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
912,2494,1154,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
913,2501,1155,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
914,1777,1157,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
915,2512,1159,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
916,1808,1160,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
917,2741,1161,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
918,2384,1162,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
919,11499,1163,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
920,11500,1164,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
921,3152,1165,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
922,2813,1167,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
923,3385,1168,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
924,11347,1169,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
925,11392,1170,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
926,11402,1172,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
927,11332,1173,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
928,11345,1174,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
929,11501,1175,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
930,1994,1176,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
931,11438,1177,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
932,2003,1178,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
933,3278,1179,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
934,11502,1180,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
935,11442,1181,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
936,2150,1182,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
937,11444,1183,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
938,2259,1184,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
939,11447,1185,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
940,11450,1186,PRESIDENTE,true,entidade,2003-08-28,2008-08-28,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
941,3084,916,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
942,11452,1188,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
943,10926,1190,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
944,3201,1192,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
945,3263,1194,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
946,3222,1195,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
947,11282,1196,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
948,2078,1197,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
949,11273,1198,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
950,2474,1199,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
951,1811,1200,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
952,2592,1201,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
953,11251,944,PRESIDENTE,true,entidade,2015-02-28,2017-02-28,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
954,1976,1207,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
955,2901,1209,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
956,11451,1187,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
957,3459,1214,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
958,11266,1215,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
959,2784,1217,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
960,11267,1218,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
961,2947,1221,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
962,2130,1222,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
963,11276,1224,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
964,2219,1227,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
965,1767,1228,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
966,2896,1208,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
967,2017,1210,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
968,2910,1211,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
969,2051,1213,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
970,3344,1203,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
971,3405,1219,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
972,2126,1223,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
973,2214,1226,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
974,1785,1206,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
975,2053,1216,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
976,2308,1231,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
977,2311,1232,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
978,2345,1234,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
979,2393,1237,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
980,1893,1238,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
981,2453,1240,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
982,2455,1242,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
983,2421,1243,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
984,2480,1244,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
985,3427,1245,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
986,11300,1246,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
987,2508,1247,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
988,11302,1251,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
989,2854,1253,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
990,1817,1254,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
991,11260,1255,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
992,3454,1257,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
993,2865,1258,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
994,1949,1269,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
995,2764,1270,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
996,3289,1273,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
997,2572,1274,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
998,11291,1276,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
999,3083,1277,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1000,1809,1279,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1001,2800,1280,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1002,2933,1281,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1003,3531,1287,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1004,11504,1293,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1005,11505,1302,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1006,11506,1307,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1007,2000,1309,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1008,2938,1312,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1009,3105,1314,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1010,1835,1315,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1011,3469,1316,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1012,1852,1317,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1013,2048,1318,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1014,1854,1319,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1015,11507,1320,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1016,2625,19093,PRESIDENTE,true,entidade,2010-12-21,2012-12-21,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1017,3081,1268,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1018,3451,1263,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1019,11265,1271,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1020,2566,1266,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1021,3307,1282,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1022,11269,1272,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1023,3303,1278,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1024,3299,1267,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1025,3308,1283,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1026,2861,1256,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1027,3310,1284,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1028,11284,1233,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1029,1832,1260,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1030,11285,1264,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1031,1784,1235,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1032,2367,1236,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1033,1928,1285,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1034,3048,1262,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1035,2454,1241,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1036,11297,1259,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1037,1873,1261,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1038,11301,1248,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1039,3076,1249,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1040,2005,1313,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1041,2094,1311,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1042,11283,1230,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1044,11508,1325,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1045,2505,1326,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1046,2323,1330,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1047,11312,1333,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1048,2346,1336,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1049,11316,1391,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1050,1952,1340,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1051,11509,1341,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1052,2361,1343,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
