id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
4828,30845,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4829,30849,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4830,30850,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4831,30858,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4832,30859,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4833,30868,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4834,30835,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4835,32552,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4836,34966,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4837,30856,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4838,30861,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4839,34972,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4840,36577,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4841,36578,1013,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4842,38416,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4843,38914,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4844,38915,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4845,38972,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4846,38974,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4847,38976,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4848,38978,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4849,38982,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4850,38985,1015,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4851,35146,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4852,35272,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4853,35273,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4854,35274,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4855,35275,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4856,35276,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4857,35277,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4858,35278,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4859,35279,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4860,35280,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4861,35282,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4862,35067,1016,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4863,35068,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4864,35069,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4865,35072,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4866,35073,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4867,35137,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4868,35138,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4869,35141,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4870,35144,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4871,35272,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4872,35274,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4873,35282,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4874,35067,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4875,35285,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4876,35286,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4877,36144,1017,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4878,31384,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4879,31386,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4880,31387,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4881,31388,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4882,31390,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4883,31391,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4884,31392,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4885,31394,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4886,31395,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4887,31396,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4888,31419,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4889,31421,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4890,31422,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4891,31423,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4892,31424,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4893,31426,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4894,31427,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4895,31428,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4896,31429,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4897,31509,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4898,33273,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4899,33450,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4900,33452,1018,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4901,33611,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4902,33630,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4903,33631,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4904,33632,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4905,33633,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4906,33634,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4907,33635,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4908,33636,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4909,33637,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4910,33638,1019,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4911,33026,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4912,33027,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4913,33028,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4914,33029,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4915,33030,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4916,33031,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4917,33032,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4918,33033,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4919,33034,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4920,35101,1020,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4921,33028,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4922,33029,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4923,33032,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4924,33033,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4925,34840,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4926,34841,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4927,35106,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4928,35107,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4929,36226,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4930,36232,1021,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4931,34352,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4932,34364,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4933,34365,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4934,34366,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4935,34427,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4936,34428,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4937,34429,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4938,34434,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4939,34435,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4940,34710,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4941,34883,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4942,34884,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4943,34885,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4944,37442,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4945,37443,1022,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4946,34352,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4947,34353,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4948,34354,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4949,34362,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4950,34427,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4951,34431,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4952,34706,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4953,34707,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4954,34708,1023,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4955,34129,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4956,34234,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4957,34236,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4958,34397,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4959,34607,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4960,35750,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4961,35833,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4962,35944,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4963,35946,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4964,36158,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4965,36225,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4966,36520,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4967,37671,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4968,37684,1024,projeto,vinculado,2018-05-25 00:00:00,gladson.lima,,gladson.lima
4969,39887,1024,projeto,vinculado,2018-12-13 00:00:00,amauger,,amauger
4970,40019,1024,projeto,vinculado,2018-12-13 00:00:00,amauger,,amauger
4971,40879,1024,projeto,vinculado,2018-12-13 00:00:00,amauger,,amauger
4972,26248,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4973,26250,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4974,26253,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4975,26267,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4976,26320,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4977,26329,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4978,26330,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4979,26331,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4980,32306,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4981,32303,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4982,32304,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4983,32305,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4984,32307,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4985,32308,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4986,32309,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4987,32311,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4988,32313,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4989,32886,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4990,32658,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4991,32659,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4992,32660,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4993,32661,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4994,32894,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4995,32663,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4996,32664,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4997,32665,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4998,32885,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4999,32310,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5000,32693,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5001,32694,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5002,32695,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5003,32696,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5004,32705,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5005,32742,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5006,32883,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5007,32884,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5008,32887,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5009,32888,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5010,32889,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5011,32890,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5012,32891,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5013,32892,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5014,32893,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5015,32895,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5016,32931,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5017,32933,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5018,32936,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5019,32937,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5020,32943,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5021,32946,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5022,32951,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5023,32952,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5024,32969,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5025,32975,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5026,33088,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5027,33092,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5028,33095,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5029,33096,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5030,33098,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5031,33124,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5032,33125,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5033,33130,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5034,33131,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5035,33132,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5036,33133,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5037,33182,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5038,33183,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5039,33186,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5040,33359,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5041,33694,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5042,36475,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5043,33801,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5044,33950,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5045,36012,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5046,35068,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5047,35069,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5048,35072,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5049,35073,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5050,35133,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5051,35137,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5052,35138,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5053,35141,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5054,35144,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5055,35146,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5056,35272,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5057,35273,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5058,35274,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5059,35275,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5060,35276,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5061,35277,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5062,35278,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5063,35280,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5064,35282,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5065,35067,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5066,35285,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5067,35286,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5068,35380,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5069,36007,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5070,36008,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5071,36009,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5072,36010,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5073,36013,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5074,36014,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5075,36015,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5076,36035,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5077,36011,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5078,36144,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
5079,36783,1025,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
