idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
20105,6627,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6669,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6728,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6729,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6731,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6732,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6733,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6734,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6735,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6736,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6737,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6738,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6739,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6740,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6741,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6742,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6743,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6744,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6745,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6746,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6747,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6748,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6749,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6750,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6751,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6753,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6754,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6755,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,6756,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14278,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14279,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14280,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14281,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14282,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,14283,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,16948,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,17021,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,17022,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,17023,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,17024,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,17328,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,22284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,22285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,22286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,22318,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,28139,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,28140,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,28141,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,28142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20105,34683,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5749,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5750,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20106,5751,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5753,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5754,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20106,5755,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20106,5756,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20106,5757,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,5581,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6835,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6836,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6837,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6838,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6839,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6840,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6841,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6842,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20107,6843,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,4551,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,4555,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,4556,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5564,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5592,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5597,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5610,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5615,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5632,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5696,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5697,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5698,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5699,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,5700,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,22220,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20108,22221,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20109,5759,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5760,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5761,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5782,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5783,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5784,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5786,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5787,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5789,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5790,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5791,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5793,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5795,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5797,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5799,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,5801,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20109,51569,2021-02-02 14:41:31,,2021-02-02 14:41:31,,S
20109,51570,2021-02-02 14:45:16,,2021-02-02 14:45:16,,S
20109,51571,2021-02-02 14:49:30,,2021-02-02 14:49:30,,S
20109,51572,2021-02-02 14:51:43,,2021-02-02 14:51:43,,S
20109,51573,2021-02-02 14:54:55,,2021-02-02 14:54:55,,S
20109,51574,2021-02-02 14:58:27,,2021-02-02 14:58:27,,S
20109,51575,2021-02-02 15:00:36,,2021-02-02 15:00:36,Smarcondes,N
20109,52889,2021-11-01 07:07:15,,2021-11-01 07:07:15,,S
20109,52890,2021-11-01 07:10:16,,2021-11-01 07:10:16,,S
20110,6626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20110,6714,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20110,6715,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20110,6716,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20110,6717,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20110,6718,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,5747,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,5748,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,6160,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,6161,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,6162,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,7165,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,7166,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,7173,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,7199,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,10348,2021-02-04 10:47:42,,2021-02-04 10:47:42,,S
20111,10357,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,10574,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,10575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,10576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,10577,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,11424,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,12461,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,12467,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,12742,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,12982,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,15666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,23684,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,23685,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,24945,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,24946,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,24951,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,24953,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20111,24955,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,24956,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20111,30758,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20112,4074,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5595,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5606,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5629,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5637,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5644,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,5650,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,6299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,6308,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,13837,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,14598,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20112,23811,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20113,6622,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6518,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6525,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6527,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,6528,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,9239,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,9240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,9241,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,10477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20115,31263,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,3183,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,3184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,3186,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,3190,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,5758,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7180,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7181,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7182,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7183,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7185,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7186,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7187,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7188,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7189,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7190,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7191,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7192,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7193,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7194,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7195,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7196,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7197,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,7198,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,9788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,10021,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,10286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,27184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20116,27203,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,7840,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,9141,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,10325,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,10327,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,10329,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,10331,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20117,10373,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,3336,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5877,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5878,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5879,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5880,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5882,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5883,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5884,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5885,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5886,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5962,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5963,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5964,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5965,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5966,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5967,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,5970,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,10631,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,10632,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,10633,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,10634,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,10635,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,10636,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,10790,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,11097,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,13090,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,13142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,18727,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,19794,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,19795,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,23804,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,23806,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,23808,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,23809,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,23810,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,25476,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,25477,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,25840,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,27177,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20118,27178,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20118,27179,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20119,6698,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20119,10535,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20119,10536,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,6544,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,6545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,6546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7152,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7153,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7154,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7155,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7156,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7157,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7158,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7159,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7161,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20120,7164,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20121,5646,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20121,27258,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20122,41480,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20122,41481,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20122,41482,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20122,41483,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20122,41484,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20123,5600,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20123,5618,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20123,5624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20123,5640,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20123,5647,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,6054,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20124,6055,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,6223,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,6224,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20124,10293,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10294,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10295,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20124,10296,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10297,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10298,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10299,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10300,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20124,10301,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,10575,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,41534,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,41535,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,41536,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,41537,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,41538,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,41539,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,41540,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,41541,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20124,41542,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,41543,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20124,52331,2021-05-06 09:39:49,,2021-05-06 09:39:49,,S
20124,52334,2021-05-06 09:49:38,,2021-05-06 09:49:38,,S
20124,52364,2021-05-11 09:24:46,,2021-05-11 09:24:46,Smarcondes,N
20124,52365,2021-05-11 09:27:37,,2021-05-11 09:27:37,Smarcondes,N
20125,7163,2021-02-05 14:38:21,,2021-02-05 14:38:21,,S
20125,51670,2021-02-05 14:21:35,,2021-02-05 14:21:35,,S
20125,51671,2021-02-05 14:22:45,,2021-02-05 14:22:45,,S
20125,51672,2021-02-05 14:23:54,,2021-02-05 14:23:54,Smarcondes,N
20125,51673,2021-02-05 14:26:08,,2021-02-05 14:26:08,,S
20125,51674,2021-02-05 14:27:00,,2021-02-05 14:27:00,Smarcondes,N
20125,51675,2021-02-05 14:27:55,,2021-02-05 14:27:55,,S
20125,51676,2021-02-05 14:28:54,,2021-02-05 14:28:54,,S
20125,51677,2021-02-05 14:31:39,,2021-02-05 14:31:39,,S
20125,51678,2021-02-05 14:40:41,,2021-02-05 14:40:41,Smarcondes,N
20125,52490,2021-06-28 10:40:24,,2021-06-28 10:40:24,,S
20126,6229,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,6230,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,6231,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,6232,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,6235,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,6237,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,7134,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20126,7135,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20126,7136,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20126,12588,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12589,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12593,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12594,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12888,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12901,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20126,12920,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20126,51630,2021-02-03 15:14:15,,2021-02-03 15:14:15,,S
20126,51631,2021-02-03 15:16:20,,2021-02-03 15:16:20,,S
20128,6238,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,6239,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,6240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10369,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10370,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10371,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10372,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10403,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10404,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10405,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10406,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10407,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10408,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10409,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10410,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10411,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10525,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10526,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20128,10528,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,6509,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,7230,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,7239,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10287,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10288,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10290,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20129,10291,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,10626,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20129,10637,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20129,14931,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20129,14932,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20129,14933,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20129,14934,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
